"","BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","EASE.MENT","BUILDING.CLASS.AT.PRESENT","ADDRESS","APARTMENT.NUMBER","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","SALE.PRICE","SALE.DATE","bill_bbl","condonum","int_x","int_y","xcoord","ycoord","note","tc_s","bc_s","grosqft.x","pricepsf","pid","boro","bble","stno","stname","neighbor","tc","bc","vbcat","vsubbcat","newtfmv","newtaavt","emv","grosqft.y","ressqft","comsqft","tru","story","totbld","landsize","zone1","yrbuilt","bldfrt","blddep","extcnd","style","bsmtyp","consty","extwal","bprox","offsqft","retsqft","garsqft","facsqft","stosqft","tru.1","tcu","yrbuilt.1","zone1.1","totregunit","regratio","aptsize","fmv18","fmv18psf","incpsf18","exppsf18"
"678",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1435,41,NA,"A5","33-45 87 STREET                          ","            ",11372,"1"," -   ","1","3,000","2051.00",1935,985000,"6/1/2016",0,"",1017442,214269,40.75473308,-73.88019625,"",1,"A5",2051,480.253534861043,613622,4,4014350041,"33-45","87 STREET","JACKSON HEIGHTS","1","A5","\N","\N",931000,35830,597166,2051,2051,0,1,2,1,3000,"R5",1935,20,35,"4","08","4","2","07","5",0,0,0,0,0,1,0,1935,"R5",0,"0.00","2051",931000,453.92,0,0
"679",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1435,47,NA,"A5","33-33 87TH   STREET                      ","            ",11372,"1"," -   ","1","3,000","2051.00",1935,999000,"9/20/2016",0,"",1017426,214387,40.75505702,-73.88025342,"",1,"A5",2051,487.079473427596,613626,4,4014350047,"33-33","87 STREET","JACKSON HEIGHTS","1","A5","\N","\N",931000,35830,597166,2051,2051,0,1,2,1,3000,"R5",1935,20,35,"4","08","4","2","07","5",0,0,0,0,0,1,0,1935,"R5",0,"0.00","2051",931000,453.92,0,0
"680",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1435,58,NA,"A5","33-11 87TH STREET                        ","            ",11372,"1"," -   ","1","3,000","2051.00",1935,1030000,"10/12/2016",0,"",1017396,214595,40.75562804,-73.88036068,"",1,"A5",2051,502.194051682106,613633,4,4014350058,"33-11","87 STREET","JACKSON HEIGHTS","1","A5","\N","\N",931000,37450,624166,2051,2051,0,1,2,1,3000,"R4",1935,20,35,"4","08","4","2","07","5",0,0,0,0,0,1,0,1935,"R4",0,"0.00","2051",931000,453.92,0,0
"681",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1437,25,NA,"A5","33-42 90TH STREET                        ","            ",11372,"1"," -   ","1","2,000","1280.00",1940,365000,"11/10/2016",0,"",1018053,214397,40.7550821,-73.87799026,"",1,"A5",1280,285.15625,613688,4,4014370025,"33-42","90 STREET","JACKSON HEIGHTS","1","A5","\N","\N",725000,27604,460066,1280,1280,0,1,2,1,2000,"R5",1940,20,34,"4","10","4","2","07","4",0,0,0,0,0,1,0,1940,"R5",0,"0.00","1280",725000,566.41,0,0
"682",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1444,43,NA,"A5","34-51 83RD STREET                        ","            ",11372,"1"," -   ","1","3,258","2519.00",1935,960000,"3/22/2016",0,"",1016512,213413,40.75238702,-73.88355711,"",1,"A5",2519,381.103612544661,613801,4,4014440043,"34-51","83 STREET","JACKSON HEIGHTS","1","A5","\N","\N",1080000,37490,624833,2519,2519,0,1,3,1,3258,"R5",1935,21,39,"4","10","4","2","07","5",0,0,0,0,0,1,0,1935,"R5",0,"0.00","2519",1080000,428.74,0,0
"683",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1445,16,NA,"A5","34-20 85TH STREET                        ","            ",11372,"1"," -   ","1","3,142","1724.00",1930,1299000,"10/14/2016",0,"",1016828,213755,40.75332457,-73.88241492,"",1,"A5",1724,753.480278422274,613820,4,4014450016,"34-20","85 STREET","JACKSON HEIGHTS","1","A5","\N","\N",959000,31185,519750,1724,1724,0,1,2,1,3142,"R5",1930,20,32,"4","10","4","2","07","5",0,0,0,0,0,1,0,1930,"R5",0,"0.00","1724",959000,556.26,0,0
"684",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1445,20,NA,"A5","34-28 85TH   STREET                      ","            ",11372,"1"," -   ","1","2,000","1724.00",1930,1250000,"7/8/2016",0,"",1016839,213680,40.75311867,-73.88237558,"",1,"A5",1724,725.058004640371,613823,4,4014450020,"34-28","85 STREET","JACKSON HEIGHTS","1","A5","\N","\N",878000,28696,478266,1724,1724,0,1,2,1,2000,"R5",1930,20,32,"4","10","4","2","07","4",0,0,0,0,0,1,0,1930,"R5",0,"0.00","1724",878000,509.28,0,0
"685",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1445,61,NA,"A5","34-17 84 STREET                          ","            ",11372,"1"," -   ","1","2,000","1724.00",1930,1275000,"3/17/2016",0,"",1016725,213767,40.75335788,-73.88278662,"",1,"A5",1724,739.559164733179,613847,4,4014450061,"34-17","84 STREET","JACKSON HEIGHTS","1","A5","\N","\N",878000,28033,467216,1724,1724,0,1,2,1,2000,"R5",1930,20,32,"4","10","4","2","07","4",0,0,0,0,0,1,0,1930,"R5",0,"0.00","1724",878000,509.28,0,0
"686",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1446,13,NA,"A5","34-16 86TH   STREET                      ","            ",11372,"1"," -   ","1","4,000","2612.00",1930,1510000,"7/18/2016",0,"",1017078,213853,40.75359263,-73.88151211,"",1,"A5",2612,578.101071975498,613851,4,4014460013,"34-16","86 STREET","JACKSON HEIGHTS","1","A5","\N","\N",1280000,40143,669050,2612,2612,0,1,2,1,4000,"R5",1930,22,42,"4","08","4","2","07","5",0,0,0,0,0,1,0,1930,"R5",0,"0.00","2612",1280000,490.05,0,0
"687",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1467,1,NA,"A5","35-01 93RD STREET                        ","            ",11372,"1"," -   ","1","900","1636.00",1945,290000,"4/15/2016",0,"",1019094,213550,40.75275326,-73.87423723,"",1,"A5",1636,177.261613691932,614560,4,4014670001,"35-01","93 STREET","JACKSON HEIGHTS","1","A5","\N","\N",664000,25712,428533,1636,1636,0,1,3,1,900,"R5",1945,18,34,"4","10","1","2","07","5",0,0,0,0,0,1,0,1945,"R5",0,"0.00","1636",664000,405.87,0,0
"688",4,"JACKSON HEIGHTS          ","01  ONE FAMILY DWELLINGS                    ","1",1477,57,NA,"S1","37-45 89TH   STREET                      ","            ",11372,"1","1","2","3,000","3172.00",1920,1050855,"8/5/2016",0,"",1018252,212235,40.7491472,-73.87728291,"",1,"S1",3172,331.290983606557,614890,4,4014770057,"37-45","89 STREET","JACKSON HEIGHTS","1","S1","\N","\N",1009000,34776,579600,3172,1586,1586,1,2,1,3000,"R5",1920,26,61,"\N","A10","\N","4","\N","1",1586,0,0,0,0,1,1,1920,"R5",0,"0.00","3172",1009000,318.1,0,0
"689",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",942,84,NA,"B1","20-15 74TH   STREET                      ","            ",11370,"2"," -   ","2","2,876","1780.00",1960,700000,"7/25/2016",0,"",1013204,220190,40.77099959,-73.89546744,"",1,"B1",1780,393.258426966292,597480,4,4009420084,"20-15","74 STREET","JACKSON HEIGHTS","1","B1","\N","\N",961000,36991,616516,1780,1780,0,2,2,1,2876,"R4",1960,22,51,"4","10","1","5","07","5",0,0,0,0,0,2,0,1960,"R4",0,"0.00","890",961000,539.89,0,0
"690",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",944,162,NA,"B3","75-15 21ST AVENUE                        ","            ",11370,"2"," -   ","2","1,823","2052.00",1955,720000,"6/10/2016",0,"",1013570,220043,40.7705949,-73.89414671,"",1,"B3",2052,350.877192982456,597518,4,4009440162,"75-15","21 AVENUE","JACKSON HEIGHTS","1","B3","\N","\N",763000,37490,624833,2052,2052,0,2,2,1,1823,"R4",1955,19,36,"4","10","4","5","07","5",0,0,0,0,0,2,0,1955,"R4",0,"0.00","1026",763000,371.83,0,0
"691",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",967,38,NA,"B3","21-35 71ST   STREET                      ","            ",11370,"2"," -   ","2","2,500","1120.00",1930,804000,"2/29/2016",0,"",1012523,219423,40.76889658,-73.89792928,"",1,"B3",1120,717.857142857143,598063,4,4009670038,"21-35","71 STREET","JACKSON HEIGHTS","1","B3","\N","\N",822000,26512,441866,1120,1120,0,2,2,1,2500,"R4",1930,16,32,"4","08","4","1","04","1",0,0,0,0,0,2,0,1930,"R4",0,"0.00","560",822000,733.93,0,0
"692",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1041,8,NA,"B9","77-14 24TH   AVENUE                      ","            ",11370,"2"," -   ","2","1,800","1831.00",1955,450000,"7/26/2016",0,"",1014426,217719,40.76421325,-73.89106675,"",1,"B9",1831,245.767340251229,599620,4,4010410008,"77-14","24 AVENUE","JACKSON HEIGHTS","1","B9","\N","\N",570000,32241,537350,1831,1831,0,2,2,1,1800,"R4",1955,18,37,"4","10","4","5","07","4",0,0,0,0,0,2,0,1955,"R4",0,"0.00","915",570000,311.31,0,0
"693",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1042,57,NA,"B1","24-35 78TH STREET                        ","            ",11370,"2"," -   ","2","2,200","2086.00",1955,670000,"11/21/2016",0,"",1014639,217442,40.76345223,-73.89029909,"",1,"B1",2086,321.188878235858,599709,4,4010420057,"24-35","78 STREET","JACKSON HEIGHTS","1","B1","\N","\N",634000,36494,608233,2086,2086,0,2,1,1,2200,"R4",1955,22,46,"4","10","4","5","07","4",0,0,0,0,0,2,0,1955,"R4",0,"0.00","1043",634000,303.93,0,0
"694",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1042,65,NA,"B1","24-19 78TH STREET                        ","            ",11370,"2"," -   ","2","2,200","2384.00",1955,680000,"6/7/2016",0,"",1014615,217616,40.76392989,-73.89038494,"",1,"B1",2384,285.234899328859,599716,4,4010420065,"24-19","78 STREET","JACKSON HEIGHTS","1","B1","\N","\N",694000,34503,575050,2384,2384,0,2,1,1,2200,"R4",1955,22,46,"4","10","4","5","02","4",0,0,0,0,0,2,0,1955,"R4",0,"0.00","1192",694000,291.11,0,0
"695",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1044,25,NA,"B2","24-42 81ST   STREET                      ","            ",11370,"2"," -   ","2","3,091","2382.00",2007,900000,"7/15/2016",0,"",1015257,217493,40.76359006,-73.88806795,"",1,"B2",2382,377.833753148615,599741,4,4010440025,"24-42","81 STREET","JACKSON HEIGHTS","1","B2","\N","\N",847000,46856,780933,2382,2382,0,2,2,1,3091,"R4",2007,22,52,"2","06","4","2","02","2",0,0,0,0,0,2,0,2007,"R4",0,"0.00","1191",847000,355.58,0,0
"696",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1047,33,NA,"B1","25-40 71ST   STREET                      ","            ",11370,"2"," -   ","2","2,200","1736.00",1960,800000,"8/10/2016",0,"",1012778,216448,40.76073016,-73.89702131,"",1,"B1",1736,460.829493087558,599804,4,4010470033,"25-40","71 STREET","JACKSON HEIGHTS","1","B1","\N","\N",706000,35167,586116,1736,1736,0,2,2,1,2200,"R4",1960,22,44,"4","10","4","5","07","4",0,0,0,0,0,2,0,1960,"R4",0,"0.00","868",706000,406.68,0,0
"697",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1047,59,NA,"B1","25-47 70TH STREET                        ","            ",11370,"2"," -   ","2","2,200","1736.00",1960,800000,"2/29/2016",0,"",1012677,216412,40.76063167,-73.89738604,"",1,"B1",1736,460.829493087558,599820,4,4010470059,"25-47","70 STREET","JACKSON HEIGHTS","1","B1","\N","\N",706000,36162,602700,1736,1736,0,2,2,1,2200,"R4",1960,22,44,"4","10","4","5","07","4",0,0,0,0,0,2,0,1960,"R4",0,"0.00","868",706000,406.68,0,0
"698",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1048,54,NA,"B1","25-39 71ST   STREET                      ","            ",11370,"2"," -   ","2","2,200","1694.00",1955,805000,"7/8/2016",0,"",1012940,216449,40.76073238,-73.89643652,"",1,"B1",1694,475.206611570248,599863,4,4010480054,"25-39","71 STREET","JACKSON HEIGHTS","1","B1","\N","\N",713000,33177,552950,1694,1694,0,2,1,1,2200,"R4",1955,22,44,"4","10","4","5","07","4",0,0,0,0,0,2,0,1955,"R4",0,"0.00","847",713000,420.9,0,0
"699",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1069,24,NA,"B3","22-28 93RD STREET                        ","            ",11369,"2"," -   ","2","3,042","1700.00",1950,660000,"2/11/2016",0,"",1018121,219565,40.76926665,-73.87771878,"",1,"B3",1700,388.235294117647,600244,4,4010690024,"22-28","93 STREET","JACKSON HEIGHTS","1","B3","\N","\N",661000,28440,474000,1700,1700,0,2,2,1,3042,"R3-1",1950,25,38,"4","10","1","5","07","5",0,0,0,0,0,2,0,1950,"R3-1",0,"0.00","850",661000,388.82,0,0
"700",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1069,75,NA,"B1","22-05 92ND STREET                        ","            ",11369,"2"," -   ","2","3,000","2250.00",1999,898000,"1/27/2016",0,"",1017988,219770,40.76982983,-73.8781979,"",1,"B1",2250,399.111111111111,600278,4,4010690075,"22-05","92 STREET","JACKSON HEIGHTS","1","B1","\N","\N",850000,42264,704400,2250,2250,0,2,2,1,3000,"R3-1",1999,25,45,"4","06","4","2","07","5",0,0,0,0,0,2,0,1999,"R3-1",0,"0.00","1125",850000,377.78,0,0
"701",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1070,3,NA,"B3","93-08 DITMARS BLVD                       ","            ",11369,"2"," -   ","2","2,585","1900.00",1950,770000,"9/26/2016",0,"",1018243,219825,40.76997982,-73.87727702,"",1,"B3",1900,405.263157894737,600280,4,4010700003,"93-08","DITMARS BOULEVARD","JACKSON HEIGHTS","1","B3","\N","\N",576000,30902,515033,1900,1900,0,2,2,1,2585,"R3-1",1950,25,38,"4","10","1","5","02","5",0,0,0,0,0,2,0,1950,"R3-1",0,"0.00","950",576000,303.16,0,0
"702",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1070,3,NA,"B3","93-08 DITMARS BOULEVARD                  ","            ",11369,"2"," -   ","2","2,585","1900.00",1950,420000,"2/17/2016",0,"",1018243,219825,40.76997982,-73.87727702,"",1,"B3",1900,221.052631578947,600280,4,4010700003,"93-08","DITMARS BOULEVARD","JACKSON HEIGHTS","1","B3","\N","\N",576000,30902,515033,1900,1900,0,2,2,1,2585,"R3-1",1950,25,38,"4","10","1","5","02","5",0,0,0,0,0,2,0,1950,"R3-1",0,"0.00","950",576000,303.16,0,0
"703",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1077,35,NA,"B2","23-60 83RD   STREET                      ","            ",11370,"2"," -   ","2","4,950","1940.00",1915,875000,"3/14/2016",0,"",1015693,218141,40.76536711,-73.886491,"",1,"B2",1940,451.030927835052,600452,4,4010770035,"23-60","83 STREET","JACKSON HEIGHTS","1","B2","\N","\N",631000,21496,358266,1940,1940,0,2,2,1,4950,"R4",1915,20,40,"4","08","4","1","03","1",0,0,0,0,0,2,0,1915,"R4",0,"0.00","970",631000,325.26,0,0
"704",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1084,129,NA,"B1","23-52 91ST STREET                        ","            ",11369,"2"," -   ","2","2,838","3034.00",2010,900000,"11/29/2016",0,"",1017740,218483,40.7662983,-73.87909965,"",1,"B1",3034,296.63810151615,1090116,4,4010840129,"23-52","91 STREET","JACKSON HEIGHTS","1","B1","\N","\N",807000,28670,477833,2148,2148,0,2,2,1,2838,"\N",2010,18,59,"\N","06","4","2","07","2",0,0,0,0,0,2,0,2010,"\N",0,"0.00","1074",807000,375.7,0,0
"705",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1086,32,NA,"B1","23-44A 93RD STREET                       ","            ",11369,"2"," -   ","2","2,000","2420.00",1960,860000,"11/29/2016",0,"",1018250,218627,40.76669159,-73.8772578,"",1,"B1",2420,355.371900826446,600549,4,4010860032,"23-44A","93 STREET","JACKSON HEIGHTS","1","B1","\N","\N",766000,36219,603650,2420,2420,0,2,2,1,2000,"R3-2",1960,20,49,"4","10","4","5","07","5",0,0,0,0,0,2,0,1960,"R3-2",0,"0.00","1210",766000,316.53,0,0
"706",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1097,70,NA,"B9","24-45 85TH   STREET                      ","            ",11370,"2"," -   ","2","2,517","1500.00",1950,330000,"2/12/2016",0,"",1016458,217578,40.76381907,-73.88373206,"",1,"B9",1500,220,601047,4,4010970070,"24-45","85 STREET","JACKSON HEIGHTS","1","B9","\N","\N",400000,24000,4e+05,1500,1500,0,2,2,1,2517,"R4",1950,25,30,"4","10","4","1","07","4",0,0,0,0,0,2,0,1950,"R4",0,"0.00","750",400000,266.67,0,0
"707",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1098,58,NA,"B1","86-05 25TH AVENUE                        ","            ",11369,"2"," -   ","2","1,888","1400.00",1949,545000,"3/11/2016",0,"",1016760,217519,40.76365603,-73.88264215,"",1,"B1",1400,389.285714285714,601089,4,4010980058,"86-05","25 AVENUE","JACKSON HEIGHTS","1","B1","\N","\N",636000,30619,510316,1400,1400,0,2,2,1,1888,"R4",1949,25,30,"4","10","4","2","07","5",0,0,0,0,0,2,0,1949,"R4",0,"0.00","700",636000,454.29,0,0
"708",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1099,27,NA,"B3","24-39 87TH STREET                        ","            ",11369,"2"," -   ","2","2,878","1224.00",1940,815000,"10/6/2016",0,"",1016969,217774,40.76435516,-73.88188644,"",1,"B3",1224,665.849673202614,601117,4,4010990027,"24-39","87 STREET","JACKSON HEIGHTS","1","B3","\N","\N",644000,32544,542400,1224,1224,0,2,2,1,2878,"R3-2",1940,18,34,"4","10","4","5","07","5",0,0,0,0,0,2,0,1940,"R3-2",0,"0.00","612",644000,526.14,0,0
"709",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1099,33,NA,"B3","24-25 87TH  STREET                       ","            ",11369,"2"," -   ","2","1,800","1224.00",1940,699000,"10/12/2016",0,"",1016941,217887,40.76466542,-73.88198697,"",1,"B3",1224,571.078431372549,601123,4,4010990033,"24-25","87 STREET","JACKSON HEIGHTS","1","B3","\N","\N",551000,30456,507600,1224,1224,0,2,2,1,1800,"R3-2",1940,18,34,"4","10","4","2","07","4",0,0,0,0,0,2,0,1940,"R3-2",0,"0.00","612",551000,450.16,0,0
"710",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1102,70,NA,"B3","90-24 24TH ROAD                          ","            ",11369,"2"," -   ","2","2,774","1512.00",1950,635000,"8/4/2016",0,"",1018033,217873,40.76462289,-73.87804498,"",1,"B3",1512,419.973544973545,601259,4,4011020070,"90-24","24 ROAD","JACKSON HEIGHTS","1","B3","\N","\N",499000,28543,475716,1512,1512,0,2,1,1,2774,"R3-2",1950,19,44,"4","10","4","2","07","5",0,0,0,0,0,2,0,1950,"R3-2",0,"0.00","756",499000,330.03,0,0
"711",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1102,72,NA,"B3","90-23 24TH ROAD                          ","            ",11369,"2"," -   ","2","2,318","1323.00",1950,693000,"10/21/2016",0,"",1017985,218070,40.76516379,-73.87821727,"",1,"B3",1323,523.809523809524,601261,4,4011020072,"90-23","24 ROAD","JACKSON HEIGHTS","1","B3","\N","\N",461000,24804,413400,1323,1323,0,2,1,1,2318,"R3-2",1950,19,44,"4","10","4","2","07","4",0,0,0,0,0,2,0,1950,"R3-2",0,"0.00","661",461000,348.45,0,0
"712",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1102,72,NA,"B3","90-23 24TH ROAD                          ","            ",11369,"2"," -   ","2","2,318","1323.00",1950,365000,"3/14/2016",0,"",1017985,218070,40.76516379,-73.87821727,"",1,"B3",1323,275.88813303099,601261,4,4011020072,"90-23","24 ROAD","JACKSON HEIGHTS","1","B3","\N","\N",461000,24804,413400,1323,1323,0,2,1,1,2318,"R3-2",1950,19,44,"4","10","4","2","07","4",0,0,0,0,0,2,0,1950,"R3-2",0,"0.00","661",461000,348.45,0,0
"713",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1120,14,NA,"B1","30-08 72ND STREET                        ","            ",11370,"2"," -   ","2","2,200","1736.00",1960,815000,"12/13/2016",0,"",1013084,216142,40.75988927,-73.89591804,"",1,"B1",1736,469.470046082949,601737,4,4011200014,"30-08","72 STREET","JACKSON HEIGHTS","1","B1","\N","\N",767000,38154,635900,1736,1736,0,2,2,1,2200,"R4",1960,22,44,"4","10","4","5","07","4",0,0,0,0,0,2,0,1960,"R4",0,"0.00","868",767000,441.82,0,0
"714",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1120,17,NA,"B1","30-14 72ND STREET                        ","            ",11370,"2"," -   ","2","2,200","1936.00",1960,792500,"4/25/2016",0,"",1013093,216076,40.75970809,-73.89588583,"",1,"B1",1936,409.349173553719,601740,4,4011200017,"30-14","72 STREET","JACKSON HEIGHTS","1","B1","\N","\N",789000,37490,624833,1936,1936,0,2,2,1,2200,"R4",1960,22,44,"4","10","4","5","07","4",0,0,0,0,0,2,0,1960,"R4",0,"0.00","968",789000,407.54,0,0
"715",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1128,44,NA,"B3","30-47 79TH STREET                        ","            ",11370,"2"," -   ","2","2,500","832.00",1920,575000,"6/30/2016",0,"",1015098,216034,40.75958604,-73.88864861,"",1,"B3",832,691.105769230769,602119,4,4011280044,"30-47","79 STREET","JACKSON HEIGHTS","1","B3","\N","\N",575000,21475,357916,832,832,0,2,1,1,2500,"R4",1920,16,36,"4","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R4",0,"0.00","416",575000,691.11,0,0
"716",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1130,53,NA,"B3","30-39 81ST STREET                        ","            ",11370,"2"," -   ","2","2,000","1520.00",1960,645000,"2/19/2016",0,"",1015602,216178,40.75997951,-73.88682867,"",1,"B3",1520,424.342105263158,602229,4,4011300053,"30-39","81 STREET","JACKSON HEIGHTS","1","B3","\N","\N",661000,32616,543600,1520,1520,0,2,2,1,2000,"R4",1960,20,43,"4","10","1","2","07","5",0,0,0,0,0,2,0,1960,"R4",0,"0.00","760",661000,434.87,0,0
"717",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1130,61,NA,"B3","30-25 81 STREET                          ","            ",11370,"2"," -   ","2","2,000","1520.00",1960,675000,"11/3/2016",0,"",1015583,216316,40.76035835,-73.88689661,"",1,"B3",1520,444.078947368421,602236,4,4011300061,"30-25","81 STREET","JACKSON HEIGHTS","1","B3","\N","\N",646000,32678,544633,1520,1520,0,2,2,1,2000,"R4",1960,20,43,"4","10","1","5","07","4",0,0,0,0,0,2,0,1960,"R4",0,"0.00","760",646000,425,0,0
"718",4,"JACKSON HEIGHTS          ","02  TWO FAMILY DWELLINGS                    ","1",1139,30,NA,"B3","31-46 69TH   STREET                      ","            ",11377,"2"," -   ","2","2,140","1440.00",1940,35000,"6/9/2016",0,"",1012430,214952,40.75662514,-73.89828377,"",1,"B3",1440,24.3055555555556,602450,4,4011390030,"31-46","69 STREET","JACKSON HEIGHTS","1","B3","\N","\N",675000,34147,569116,1440,1440,0,2,2,1,2140,"R4",1940,20,36,"4","10","4","2","07","4",0,0,0,0,0,2,0,1940,"R4",0,"0.00","720",675000,468.75,0,0
